"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","pbachp","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","28.28","2019-2023","2022","Census","United States"
"County","Baldwin","AL","01003","=""01003""","32.80","2019-2023","2022","Census","United States"
"County","Barbour","AL","01005","=""01005""","11.46","2019-2023","2022","Census","United States"
"County","Bibb","AL","01007","=""01007""","11.47","2019-2023","2022","Census","United States"
"County","Blount","AL","01009","=""01009""","15.58","2019-2023","2022","Census","United States"
"County","Bullock","AL","01011","=""01011""","9.00","2019-2023","2022","Census","United States"
"County","Butler","AL","01013","=""01013""","13.76","2019-2023","2022","Census","United States"
"County","Calhoun","AL","01015","=""01015""","20.55","2019-2023","2022","Census","United States"
"County","Chambers","AL","01017","=""01017""","14.59","2019-2023","2022","Census","United States"
"County","Cherokee","AL","01019","=""01019""","15.95","2019-2023","2022","Census","United States"
"County","Chilton","AL","01021","=""01021""","15.25","2019-2023","2022","Census","United States"
"County","Choctaw","AL","01023","=""01023""","13.91","2019-2023","2022","Census","United States"
"County","Clarke","AL","01025","=""01025""","15.43","2019-2023","2022","Census","United States"
"County","Clay","AL","01027","=""01027""","15.24","2019-2023","2022","Census","United States"
"County","Cleburne","AL","01029","=""01029""","18.21","2019-2023","2022","Census","United States"
"County","Coffee","AL","01031","=""01031""","21.53","2019-2023","2022","Census","United States"
"County","Colbert","AL","01033","=""01033""","20.27","2019-2023","2022","Census","United States"
"County","Conecuh","AL","01035","=""01035""","13.13","2019-2023","2022","Census","United States"
"County","Coosa","AL","01037","=""01037""","14.87","2019-2023","2022","Census","United States"
"County","Covington","AL","01039","=""01039""","17.18","2019-2023","2022","Census","United States"
"County","Crenshaw","AL","01041","=""01041""","16.81","2019-2023","2022","Census","United States"
"County","Cullman","AL","01043","=""01043""","19.09","2019-2023","2022","Census","United States"
"County","Dale","AL","01045","=""01045""","19.33","2019-2023","2022","Census","United States"
