"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","2.2","2022","2022","BLS","United States"
"County","Baldwin","AL","01003","=""01003""","2.2","2022","2022","BLS","United States"
"County","Barbour","AL","01005","=""01005""","3.6","2022","2022","BLS","United States"
"County","Bibb","AL","01007","=""01007""","2.4","2022","2022","BLS","United States"
"County","Blount","AL","01009","=""01009""","2.1","2022","2022","BLS","United States"
"County","Bullock","AL","01011","=""01011""","3.1","2022","2022","BLS","United States"
"County","Butler","AL","01013","=""01013""","3.5","2022","2022","BLS","United States"
"County","Calhoun","AL","01015","=""01015""","2.7","2022","2022","BLS","United States"
"County","Chambers","AL","01017","=""01017""","2.3","2022","2022","BLS","United States"
"County","Cherokee","AL","01019","=""01019""","2.5","2022","2022","BLS","United States"
"County","Chilton","AL","01021","=""01021""","2.3","2022","2022","BLS","United States"
"County","Choctaw","AL","01023","=""01023""","3.6","2022","2022","BLS","United States"
"County","Clarke","AL","01025","=""01025""","4.2","2022","2022","BLS","United States"
"County","Clay","AL","01027","=""01027""","2.3","2022","2022","BLS","United States"
"County","Cleburne","AL","01029","=""01029""","2.3","2022","2022","BLS","United States"
"County","Coffee","AL","01031","=""01031""","2.3","2022","2022","BLS","United States"
"County","Colbert","AL","01033","=""01033""","2.8","2022","2022","BLS","United States"
"County","Conecuh","AL","01035","=""01035""","3.5","2022","2022","BLS","United States"
"County","Coosa","AL","01037","=""01037""","2.4","2022","2022","BLS","United States"
"County","Covington","AL","01039","=""01039""","2.5","2022","2022","BLS","United States"
"County","Crenshaw","AL","01041","=""01041""","2.8","2022","2022","BLS","United States"
"County","Cullman","AL","01043","=""01043""","2.1","2022","2022","BLS","United States"
"County","Dale","AL","01045","=""01045""","2.8","2022","2022","BLS","United States"
